=== RPAM 5m: dim=84 L=11 H=2 hd=8 ===
warning: `VIRTUAL_ENV=/Users/caug/.pyenv/versions/3.12.0/envs/npc` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
RPAM MLX Training (Real-valued ablation)
  Device: Device(gpu, 0)
  Config: dim=84, layers=11, heads=2, head_dim=8
  Training: seq_len=512, batch_size=16, epochs=10
  LR: 0.0003, warmup: 500

Loading WikiText-103...
/Users/caug/npcww/qnlp/qllm-private/.venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Token indices sequence length is longer than the specified maximum sequence length for this model (117920140 > 1024). Running this sequence through the model will result in indexing errors
  train: 117,920,140 tokens
Token indices sequence length is longer than the specified maximum sequence length for this model (54553 > 1024). Running this sequence through the model will result in indexing errors
  validation: 54,553 tokens
  Train chunks: 229863, Val chunks: 106

  Parameters: 6,446,984 (6.4M)

============================================================
  Epoch 1/10
============================================================
  [1] 0/14366 loss=11.3038 ppl=81127.4 lr=1.00e-07 | 8833 tok/s
  [6] 375/14366 loss=4.2712 ppl=71.6 lr=1.50e-04 | 21224 tok/s
  [6] 400/14366 loss=4.2679 ppl=71.4 lr=1.50e-04 | 21244 tok/s
  [6] 425/14366 loss=4.2559 ppl=70.5 lr=1.49e-04 | 21283 tok/s
  [6] 450/14366 loss=4.4028 ppl=81.7 lr=1.49e-04 | 21311 tok/s
  [6] 475/14366 loss=4.3360 ppl=76.4 lr=1.49e-04 | 21307 tok/s
  [6] 500/14366 loss=4.2779 ppl=72.1 lr=1.49e-04 | 21310 tok/s
  ** Val loss=4.1904 ppl=66.05
  [6] 525/14366 loss=4.2574 ppl=70.6 lr=1.49e-04 | 21246 tok/s
  [6] 550/14366 loss=4.1816 ppl=65.5 lr=1.49e-04 | 21251 tok/s
  [6] 575/14366 loss=4.2496 ppl=70.1 lr=1.49e-04 | 21261 tok/s
  [6] 600/14366 loss=4.2588 ppl=70.7 lr=1.49e-04 | 21270 tok/s
  [6] 625/14366 loss=4.2006 ppl=66.7 lr=1.49e-04 | 21254 tok/s
  [6] 650/14366 loss=3.8743 ppl=48.1 lr=1.49e-04 | 21261 tok/s
  [6] 675/14366 loss=4.3390 ppl=76.6 lr=1.49e-04 | 21235 tok/s
  [6] 700/14366 loss=4.1959 ppl=66.4 lr=1.49e-04 | 21248 tok/s
  [6] 725/14366 loss=4.3075 ppl=74.3 lr=1.48e-04 | 21245 tok/s
  [6] 750/14366 loss=4.3997 ppl=81.4 lr=1.48e-04 | 21271 tok/s
  [6] 775/14366 loss=4.1803 ppl=65.4 lr=1.48e-04 | 21266 tok/s
  [6] 800/14366 loss=4.3122 ppl=74.6 lr=1.48e-04 | 21264 tok/s
  [6] 825/14366 loss=4.2203 ppl=68.1 lr=1.48e-04 | 21248 tok/s
  [6] 850/14366 loss=4.1860 ppl=65.8 lr=1.48e-04 | 21256 tok/s
  [6] 875/14366 loss=4.3781 ppl=79.7 lr=1.48e-04 | 21256 tok/s
  [6] 900/14366 loss=4.1332 ppl=62.4 lr=1.48e-04 | 21268 tok/s
  [6] 925/14366 loss=4.2560 ppl=70.5 lr=1.48e-04 | 21257 tok/s
  [6] 950/14366 loss=4.0805 ppl=59.2 lr=1.48e-04 | 21258 tok/s
  [6] 975/14366 loss=4.2169 ppl=67.8 lr=1.48e-04 | 21263 tok/s
  [6] 1000/14366 loss=4.0860 ppl=59.5 lr=1.48e-04 | 21250 tok/s
  ** Val loss=4.1831 ppl=65.57
  ** Saved best model (val PPL 65.57)
  [6] 1025/14366 loss=4.5133 ppl=91.2 lr=1.47e-04 | 21221 tok/s
  [6] 1050/14366 loss=4.4962 ppl=89.7 lr=1.47e-04 | 21225 tok/s
  [6] 1075/14366 loss=4.1205 ppl=61.6 lr=1.47e-04 | 21233 tok/s
  [6] 1100/14366 loss=4.1503 ppl=63.5 lr=1.47e-04 | 21236 tok/s
  [6] 1125/14366 loss=4.2864 ppl=72.7 lr=1.47e-04 | 21238 tok/s
  [6] 1150/14366 loss=4.4664 ppl=87.0 lr=1.47e-04 | 21233 tok/s
  [6] 1175/14366 loss=4.2604 ppl=70.8 lr=1.47e-04 | 21234 tok/s
  [6] 1200/14366 loss=4.2287 ppl=68.6 lr=1.47e-04 | 21238 tok/s
  [6] 1225/14366 loss=4.2433 ppl=69.6 lr=1.47e-04 | 21240 tok/s
  [6] 1250/14366 loss=4.1885 ppl=65.9 lr=1.47e-04 | 21238 tok/s
  [6] 1275/14366 loss=4.0764 ppl=58.9 lr=1.47e-04 | 21227 tok/s
  [6] 1300/14366 loss=4.3329 ppl=76.2 lr=1.47e-04 | 21222 tok/s
  [6] 1325/14366 loss=4.2333 ppl=68.9 lr=1.46e-04 | 21226 tok/s
  [6] 1350/14366 loss=4.2999 ppl=73.7 lr=1.46e-04 | 21228 tok/s
  [6] 1375/14366 loss=4.1153 ppl=61.3 lr=1.46e-04 | 21231 tok/s
  [6] 1400/14366 loss=4.2549 ppl=70.4 lr=1.46e-04 | 21236 tok/s
  [6] 1425/14366 loss=4.1716 ppl=64.8 lr=1.46e-04 | 21240 tok/s
  [6] 1450/14366 loss=4.1860 ppl=65.8 lr=1.46e-04 | 21233 tok/s
  [6] 1475/14366 loss=4.2533 ppl=70.3 lr=1.46e-04 | 21241 tok/s
  [6] 1500/14366 loss=4.3245 ppl=75.5 lr=1.46e-04 | 21239 tok/s
  ** Val loss=4.1843 ppl=65.65
  [6] 1525/14366 loss=4.5546 ppl=95.1 lr=1.46e-04 | 21222 tok/s
  [6] 1550/14366 loss=4.3488 ppl=77.4 lr=1.46e-04 | 21225 tok/s
  [6] 1575/14366 loss=4.3473 ppl=77.3 lr=1.46e-04 | 21225 tok/s
  [6] 1600/14366 loss=4.4014 ppl=81.6 lr=1.46e-04 | 21218 tok/s
  [6] 1625/14366 loss=4.0867 ppl=59.5 lr=1.45e-04 | 21224 tok/s
  [6] 1650/14366 loss=4.1050 ppl=60.6 lr=1.45e-04 | 21228 tok/s
  [6] 1675/14366 loss=4.0798 ppl=59.1 lr=1.45e-04 | 21230 tok/s
  [6] 1700/14366 loss=4.2065 ppl=67.1 lr=1.45e-04 | 21231 tok/s
  [6] 1725/14366 loss=4.3535 ppl=77.8 lr=1.45e-04 | 21234 tok/s
  [6] 1750/14366 loss=4.0471 ppl=57.2 lr=1.45e-04 | 21237 tok/s
  [6] 1775/14366 loss=4.2971 ppl=73.5 lr=1.45e-04 | 21233 tok/s
  [6] 1800/14366 loss=4.3314 ppl=76.1 lr=1.45e-04 | 21231 tok/s
  [6] 1825/14366 loss=4.1794 ppl=65.3 lr=1.45e-04 | 21235 tok/s
  [6] 1850/14366 loss=4.2295 ppl=68.7 lr=1.45e-04 | 21240 tok/s
  [6] 1875/14366 loss=4.0777 ppl=59.0 lr=1.45e-04 | 21227 tok/s
  [6] 1900/14366 loss=4.0632 ppl=58.2 lr=1.45e-04 | 21236 tok/s
  [6] 1925/14366 loss=4.2798 ppl=72.2 lr=1.44e-04 | 21232 tok/s
  [6] 1950/14366 loss=4.3623 ppl=78.4 lr=1.44e-04 | 21234 tok/s
  [6] 1975/14366 loss=4.2313 ppl=68.8 lr=1.44e-04 | 21231 tok/s
  [6] 2000/14366 loss=4.2134 ppl=67.6 lr=1.44e-04 | 21231 tok/s
  ** Val loss=4.1804 ppl=65.39
  ** Saved best model (val PPL 65.39)
  [6] 2025/14366 loss=4.4312 ppl=84.0 lr=1.44e-04 | 21216 tok/s
  [6] 2050/14366 loss=4.3867 ppl=80.4 lr=1.44e-04 | 21217 tok/s
  [6] 2075/14366 loss=4.4187 ppl=83.0 lr=1.44e-04 | 21214 tok/s
  [6] 2100/14366 loss=4.2388 ppl=69.3 lr=1.44e-04 | 21217 tok/s
  [6] 2125/14366 loss=4.3212 ppl=75.3 lr=1.44e-04 | 21219 tok/s
  [6] 2150/14366 loss=4.3520 ppl=77.6 lr=1.44e-04 | 21221 tok/s
  [6] 2175/14366 loss=4.4853 ppl=88.7 lr=1.44e-04 | 21223 tok/s
  [6] 2200/14366 loss=4.2093 ppl=67.3 lr=1.44e-04 | 21223 tok/s
  [6] 2225/14366 loss=4.3221 ppl=75.3 lr=1.44e-04 | 21212 tok/s
  [6] 2250/14366 loss=4.3923 ppl=80.8 lr=1.43e-04 | 21214 tok/s
  [6] 2275/14366 loss=4.3927 ppl=80.9 lr=1.43e-04 | 21215 tok/s
  [6] 2300/14366 loss=4.3762 ppl=79.5 lr=1.43e-04 | 21216 tok/s
  [6] 2325/14366 loss=4.3779 ppl=79.7 lr=1.43e-04 | 21215 tok/s
  [6] 2350/14366 loss=4.3798 ppl=79.8 lr=1.43e-04 | 21214 tok/s
  [6] 2375/14366 loss=4.2488 ppl=70.0 lr=1.43e-04 | 21209 tok/s
  [6] 2400/14366 loss=4.2143 ppl=67.6 lr=1.43e-04 | 21208 tok/s
  [6] 2425/14366 loss=4.3155 ppl=74.9 lr=1.43e-04 | 21208 tok/s
  [6] 2450/14366 loss=4.4877 ppl=88.9 lr=1.43e-04 | 21208 tok/s
  [6] 2475/14366 loss=4.2348 ppl=69.0 lr=1.43e-04 | 21206 tok/s
  [6] 2500/14366 loss=4.2812 ppl=72.3 lr=1.43e-04 | 21193 tok/s
  ** Val loss=4.1801 ppl=65.37
  ** Saved best model (val PPL 65.37)
  [6] 2525/14366 loss=4.4963 ppl=89.7 lr=1.43e-04 | 21172 tok/s
  [6] 2550/14366 loss=4.2220 ppl=68.2 lr=1.42e-04 | 21166 tok/s
  [6] 2575/14366 loss=4.3506 ppl=77.5 lr=1.42e-04 | 21166 tok/s
  [6] 2600/14366 loss=4.2327 ppl=68.9 lr=1.42e-04 | 21168 tok/s
  [6] 2625/14366 loss=4.2750 ppl=71.9 lr=1.42e-04 | 21169 tok/s
  [6] 2650/14366 loss=4.3161 ppl=74.9 lr=1.42e-04 | 21168 tok/s
  [6] 2675/14366 loss=4.3483 ppl=77.3 lr=1.42e-04 | 21169 tok/s
  [6] 2700/14366 loss=4.1304 ppl=62.2 lr=1.42e-04 | 21166 tok/s
  [6] 2725/14366 loss=4.2581 ppl=70.7 lr=1.42e-04 | 21168 tok/s
  [6] 2750/14366 loss=4.2176 ppl=67.9 lr=1.42e-04 | 21174 tok/s
  [6] 2775/14366 loss=4.2511 ppl=70.2 lr=1.42e-04 | 21173 tok/s
  [6] 2800/14366 loss=4.3115 ppl=74.6 lr=1.42e-04 | 21172 tok/s
  [6] 2825/14366 loss=4.2203 ppl=68.1 lr=1.42e-04 | 21179 tok/s
  [6] 2850/14366 loss=4.2004 ppl=66.7 lr=1.41e-04 | 21178 tok/s
  [6] 2875/14366 loss=4.2599 ppl=70.8 lr=1.41e-04 | 21179 tok/s
  [6] 2900/14366 loss=4.0715 ppl=58.6 lr=1.41e-04 | 21180 tok/s
  [6] 2925/14366 loss=4.4613 ppl=86.6 lr=1.41e-04 | 21182 tok/s
  [6] 2950/14366 loss=4.3631 ppl=78.5 lr=1.41e-04 | 21185 tok/s
  [6] 2975/14366 loss=4.2793 ppl=72.2 lr=1.41e-04 | 21185 tok/s
  [6] 3000/14366 loss=4.0585 ppl=57.9 lr=1.41e-04 | 21184 tok/s
  ** Val loss=4.1759 ppl=65.10
  ** Saved best model (val PPL 65.10)
  [6] 3025/14366 loss=4.2512 ppl=70.2 lr=1.41e-04 | 21176 tok/s
  [6] 3050/14366 loss=4.3384 ppl=76.6 lr=1.41e-04 | 21178 tok/s
  [6] 3075/14366 loss=4.3226 ppl=75.4 lr=1.41e-04 | 21182 tok/s
  [6] 3100/14366 loss=4.3078 ppl=74.3 lr=1.41e-04 | 21183 tok/s
  [6] 3125/14366 loss=4.3708 ppl=79.1 lr=1.41e-04 | 21178 tok/s
  [6] 3150/14366 loss=4.2023 ppl=66.8 lr=1.40e-04 | 21175 tok/s
  [6] 3175/14366 loss=4.2889 ppl=72.9 lr=1.40e-04 | 21176 tok/s
  [6] 3200/14366 loss=4.3063 ppl=74.2 lr=1.40e-04 | 21176 tok/s
  [6] 3225/14366 loss=4.2241 ppl=68.3 lr=1.40e-04 | 21176 tok/s
  [6] 3250/14366 loss=4.2934 ppl=73.2 lr=1.40e-04 | 21176 tok/s
  [6] 3275/14366 loss=4.3464 ppl=77.2 lr=1.40e-04 | 21175 tok/s
  [6] 3300/14366 loss=4.3461 ppl=77.2 lr=1.40e-04 | 21178 tok/s
  [6] 3325/14366 loss=4.2142 ppl=67.6 lr=1.40e-04 | 21176 tok/s
  [6] 3350/14366 loss=4.2472 ppl=69.9 lr=1.40e-04 | 21177 tok/s
  [6] 3375/14366 loss=4.0292 ppl=56.2 lr=1.40e-04 | 21178 tok/s
  [6] 3400/14366 loss=4.3400 ppl=76.7 lr=1.40e-04 | 21179 tok/s
  [6] 3425/14366 loss=4.4365 ppl=84.5 lr=1.40e-04 | 21179 tok/s
  [6] 3450/14366 loss=4.2726 ppl=71.7 lr=1.39e-04 | 21181 tok/s
  [6] 3475/14366 loss=4.3513 ppl=77.6 lr=1.39e-04 | 21177 tok/s
  [6] 3500/14366 loss=4.1109 ppl=61.0 lr=1.39e-04 | 21177 tok/s
  ** Val loss=4.1734 ppl=64.93
  ** Saved best model (val PPL 64.93)
  [6] 3525/14366 loss=4.3146 ppl=74.8 lr=1.39e-04 | 21171 tok/s
  [6] 3550/14366 loss=4.3105 ppl=74.5 lr=1.39e-04 | 21170 tok/s
  [6] 3575/14366 loss=4.2659 ppl=71.2 lr=1.39e-04 | 21173 tok/s
  [6] 3600/14366 loss=4.2911 ppl=73.0 lr=1.39e-04 | 21175 tok/s
  [6] 3625/14366 loss=4.3077 ppl=74.3 lr=1.39e-04 | 21173 tok/s
  [6] 3650/14366 loss=4.2296 ppl=68.7 lr=1.39e-04 | 21172 tok/s
  [6] 3675/14366 loss=4.3030 ppl=73.9 lr=1.39e-04 | 21172 tok/s
  [6] 3700/14366 loss=4.3518 ppl=77.6 lr=1.39e-04 | 21174 tok/s
  [6] 3725/14366 loss=4.2525 ppl=70.3 lr=1.39e-04 | 21174 tok/s
  [6] 3750/14366 loss=4.1940 ppl=66.3 lr=1.38e-04 | 21174 tok/s
  [6] 3775/14366 loss=4.1316 ppl=62.3 lr=1.38e-04 | 21172 tok/s
  [6] 3800/14366 loss=4.2948 ppl=73.3 lr=1.38e-04 | 21173 tok/s
  [6] 3825/14366 loss=4.1737 ppl=65.0 lr=1.38e-04 | 21172 tok/s
  [6] 3850/14366 loss=4.3950 ppl=81.0 lr=1.38e-04 | 21172 tok/s
  [6] 3875/14366 loss=4.4011 ppl=81.5 lr=1.38e-04 | 21173 tok/s
  [6] 3900/14366 loss=4.3110 ppl=74.5 lr=1.38e-04 | 21175 tok/s
  [6] 3925/14366 loss=4.1764 ppl=65.1 lr=1.38e-04 | 21173 tok/s
  [6] 3950/14366 loss=4.3781 ppl=79.7 lr=1.38e-04 | 21178 tok/s
  [6] 3975/14366 loss=4.1908 ppl=66.1 lr=1.38e-04 | 21178 tok/s
  [6] 4000/14366 loss=4.0053 ppl=54.9 lr=1.38e-04 | 21178 tok/s
  ** Val loss=4.1782 ppl=65.25
  [6] 4025/14366 loss=4.2309 ppl=68.8 lr=1.38e-04 | 21174 tok/s
  [6] 4050/14366 loss=4.5680 ppl=96.4 lr=1.38e-04 | 21175 tok/s
  [6] 4075/14366 loss=4.1161 ppl=61.3 lr=1.37e-04 | 21175 tok/s
  [6] 4100/14366 loss=4.5565 ppl=95.2 lr=1.37e-04 | 21172 tok/s
  [6] 4125/14366 loss=4.1301 ppl=62.2 lr=1.37e-04 | 21172 tok/s
  [6] 4150/14366 loss=4.4440 ppl=85.1 lr=1.37e-04 | 21177 tok/s
  [6] 4175/14366 loss=4.2696 ppl=71.5 lr=1.37e-04 | 21178 tok/s
  [6] 4200/14366 loss=4.3059 ppl=74.1 lr=1.37e-04 | 21179 tok/s
  [6] 4225/14366 loss=4.2190 ppl=68.0 lr=1.37e-04 | 21180 tok/s
  [6] 4250/14366 loss=4.4233 ppl=83.4 lr=1.37e-04 | 21178 tok/s
  [6] 4275/14366 loss=4.1707 ppl=64.8 lr=1.37e-04 | 21180 tok/s
  [6] 4300/14366 loss=4.2269 ppl=68.5 lr=1.37e-04 | 21181 tok/s
  [6] 4325/14366 loss=4.3703 ppl=79.1 lr=1.37e-04 | 21182 tok/s
  [6] 4350/14366 loss=4.4750 ppl=87.8 lr=1.37e-04 | 21184 tok/s
  [6] 4375/14366 loss=4.2312 ppl=68.8 lr=1.36e-04 | 21185 tok/s
  [6] 4400/14366 loss=4.3996 ppl=81.4 lr=1.36e-04 | 21184 tok/s
  [6] 4425/14366 loss=4.1629 ppl=64.3 lr=1.36e-04 | 21185 tok/s
  [6] 4450/14366 loss=4.3044 ppl=74.0 lr=1.36e-04 | 21187 tok/s
  [6] 4475/14366 loss=4.2691 ppl=71.5 lr=1.36e-04 | 21187 tok/s
  [6] 4500/14366 loss=4.3404 ppl=76.7 lr=1.36e-04 | 21188 tok/s
  ** Val loss=4.1790 ppl=65.30
  [6] 4525/14366 loss=4.1848 ppl=65.7 lr=1.36e-04 | 21182 tok/s
  [6] 4550/14366 loss=4.1661 ppl=64.5 lr=1.36e-04 | 21180 tok/s
  [6] 4575/14366 loss=4.4112 ppl=82.4 lr=1.36e-04 | 21181 tok/s
  [6] 4600/14366 loss=4.3907 ppl=80.7 lr=1.36e-04 | 21182 tok/s
  [6] 4625/14366 loss=4.3624 ppl=78.4 lr=1.36e-04 | 21183 tok/s
  [6] 4650/14366 loss=4.3004 ppl=73.7 lr=1.36e-04 | 21183 tok/s
  [6] 4675/14366 loss=4.1721 ppl=64.9 lr=1.35e-04 | 21181 tok/s
  [6] 4700/14366 loss=4.1504 ppl=63.5 lr=1.35e-04 | 21179 tok/s
  [6] 4725/14366 loss=4.1831 ppl=65.6 lr=1.35e-04 | 21181 tok/s
  [6] 4750/14366 loss=3.9616 ppl=52.5 lr=1.35e-04 | 21181 tok/s
  [6] 4775/14366 loss=4.3713 ppl=79.1 lr=1.35e-04 | 21183 tok/s
  [6] 4800/14366 loss=4.2869 ppl=72.7 lr=1.35e-04 | 21183 tok/s
  [6] 4825/14366 loss=4.2206 ppl=68.1 lr=1.35e-04 | 21183 tok/s
  [6] 4850/14366 loss=4.1486 ppl=63.3 lr=1.35e-04 | 21183 tok/s
  [6] 4875/14366 loss=4.1018 ppl=60.5 lr=1.35e-04 | 21182 tok/s
  [6] 4900/14366 loss=4.2540 ppl=70.4 lr=1.35e-04 | 21183 tok/s
  [6] 4925/14366 loss=4.2378 ppl=69.3 lr=1.35e-04 | 21183 tok/s
  [6] 4950/14366 loss=4.3712 ppl=79.1 lr=1.35e-04 | 21184 tok/s
  [6] 4975/14366 loss=4.4224 ppl=83.3 lr=1.34e-04 | 21183 tok/s
  [6] 5000/14366 loss=4.2523 ppl=70.3 lr=1.34e-04 | 21180 tok/s
  ** Val loss=4.1746 ppl=65.02
  [6] 5025/14366 loss=4.1795 ppl=65.3 lr=1.34e-04 | 21175 tok/s
  [6] 5050/14366 loss=4.3056 ppl=74.1 lr=1.34e-04 | 21176 tok/s
  [6] 5075/14366 loss=4.2732 ppl=71.7 lr=1.34e-04 | 21176 tok/s
  [6] 5100/14366 loss=4.2465 ppl=69.9 lr=1.34e-04 | 21177 tok/s
  [6] 5125/14366 loss=4.3023 ppl=73.9 lr=1.34e-04 | 21178 tok/s
  [6] 5150/14366 loss=4.4575 ppl=86.3 lr=1.34e-04 | 21179 tok/s
  [6] 5175/14366 loss=4.2183 ppl=67.9 lr=1.34e-04 | 21177 tok/s
  [6] 5200/14366 loss=4.3872 ppl=80.4 lr=1.34e-04 | 21179 tok/s
  [6] 5225/14366 loss=4.3351 ppl=76.3 lr=1.34e-04 | 21180 tok/s
  [6] 5250/14366 loss=4.2530 ppl=70.3 lr=1.34e-04 | 21182 tok/s
  [6] 5275/14366 loss=4.3249 ppl=75.6 lr=1.33e-04 | 21182 tok/s
  [6] 5300/14366 loss=4.1415 ppl=62.9 lr=1.33e-04 | 21179 tok/s
  [6] 5325/14366 loss=4.4315 ppl=84.1 lr=1.33e-04 | 21179 tok/s
  [6] 5350/14366 loss=4.2833 ppl=72.5 lr=1.33e-04 | 21178 tok/s
  [6] 5375/14366 loss=4.3090 ppl=74.4 lr=1.33e-04 | 21179 tok/s
  [6] 5400/14366 loss=4.1576 ppl=63.9 lr=1.33e-04 | 21183 tok/s
  [6] 5425/14366 loss=4.4999 ppl=90.0 lr=1.33e-04 | 21182 tok/s
  [6] 5450/14366 loss=4.3022 ppl=73.9 lr=1.33e-04 | 21182 tok/s
  [6] 5475/14366 loss=4.4217 ppl=83.2 lr=1.33e-04 | 21180 tok/s
  [6] 5500/14366 loss=4.3398 ppl=76.7 lr=1.33e-04 | 21182 tok/s
  ** Val loss=4.1747 ppl=65.02
  [6] 5525/14366 loss=4.1891 ppl=66.0 lr=1.33e-04 | 21178 tok/s
  [6] 5550/14366 loss=4.0658 ppl=58.3 lr=1.33e-04 | 21182 tok/s
  [6] 5575/14366 loss=4.3260 ppl=75.6 lr=1.33e-04 | 21182 tok/s
  [6] 5600/14366 loss=4.2409 ppl=69.5 lr=1.32e-04 | 21184 tok/s
  [6] 5625/14366 loss=4.1937 ppl=66.3 lr=1.32e-04 | 21186 tok/s
  [6] 5650/14366 loss=4.3323 ppl=76.1 lr=1.32e-04 | 21184 tok/s
  [6] 5675/14366 loss=4.3401 ppl=76.7 lr=1.32e-04 | 21186 tok/s
  [6] 5700/14366 loss=4.2501 ppl=70.1 lr=1.32e-04 | 21187 tok/s
  [6] 5725/14366 loss=4.3841 ppl=80.2 lr=1.32e-04 | 21187 tok/s
  [6] 5750/14366 loss=4.3709 ppl=79.1 lr=1.32e-04 | 21188 tok/s
  [6] 5775/14366 loss=4.5193 ppl=91.8 lr=1.32e-04 | 21188 tok/s
  [6] 5800/14366 loss=4.2345 ppl=69.0 lr=1.32e-04 | 21187 tok/s
  [6] 5825/14366 loss=4.2442 ppl=69.7 lr=1.32e-04 | 21187 tok/s
  [6] 5850/14366 loss=4.1376 ppl=62.7 lr=1.32e-04 | 21188 tok/s
  [6] 5875/14366 loss=4.3001 ppl=73.7 lr=1.32e-04 | 21189 tok/s
  [6] 5900/14366 loss=4.0666 ppl=58.4 lr=1.31e-04 | 21190 tok/s
  [6] 5925/14366 loss=4.3377 ppl=76.5 lr=1.31e-04 | 21188 tok/s
  [6] 5950/14366 loss=4.3344 ppl=76.3 lr=1.31e-04 | 21186 tok/s
  [6] 5975/14366 loss=4.2332 ppl=68.9 lr=1.31e-04 | 21186 tok/s
  [6] 6000/14366 loss=4.3045 ppl=74.0 lr=1.31e-04 | 21187 tok/s
  ** Val loss=4.1730 ppl=64.91
  ** Saved best model (val PPL 64.91)
  [6] 6025/14366 loss=4.2069 ppl=67.2 lr=1.31e-04 | 21184 tok/s
  [6] 6050/14366 loss=3.9958 ppl=54.4 lr=1.31e-04 | 21184 tok/s
  [6] 6075/14366 loss=4.4413 ppl=84.9 lr=1.31e-04 | 21184 tok/s
  [6] 6100/14366 loss=4.2005 ppl=66.7 lr=1.31e-04 | 21183 tok/s
  [6] 6125/14366 loss=4.2156 ppl=67.7 lr=1.31e-04 | 21184 tok/s
  [6] 6150/14366 loss=4.0715 ppl=58.6 lr=1.31e-04 | 21184 tok/s
  [6] 6175/14366 loss=3.9690 ppl=52.9 lr=1.31e-04 | 21185 tok/s
  [6] 6200/14366 loss=4.1413 ppl=62.9 lr=1.30e-04 | 21185 tok/s
  [6] 6225/14366 loss=4.3403 ppl=76.7 lr=1.30e-04 | 21185 tok/s
  [6] 6250/14366 loss=4.3070 ppl=74.2 lr=1.30e-04 | 21186 tok/s
  [6] 6275/14366 loss=4.2787 ppl=72.1 lr=1.30e-04 | 21185 tok/s
  [6] 6300/14366 loss=4.2560 ppl=70.5 lr=1.30e-04 | 21184 tok/s
  [6] 6325/14366 loss=4.3999 ppl=81.4 lr=1.30e-04 | 21185 tok/s
  [6] 6350/14366 loss=4.1960 ppl=66.4 lr=1.30e-04 | 21186 tok/s
  [6] 6375/14366 loss=4.3047 ppl=74.0 lr=1.30e-04 | 21187 tok/s
  [6] 6400/14366 loss=4.2864 ppl=72.7 lr=1.30e-04 | 21188 tok/s
  [6] 6425/14366 loss=4.1999 ppl=66.7 lr=1.30e-04 | 21185 tok/s
  [6] 6450/14366 loss=4.2841 ppl=72.5 lr=1.30e-04 | 21186 tok/s
  [6] 6475/14366 loss=3.9260 ppl=50.7 lr=1.30e-04 | 21186 tok/s
  [6] 6500/14366 loss=4.1619 ppl=64.2 lr=1.29e-04 | 21186 tok/s
  ** Val loss=4.1675 ppl=64.55
  ** Saved best model (val PPL 64.55)
  [6] 6525/14366 loss=4.1860 ppl=65.8 lr=1.29e-04 | 21182 tok/s
  [6] 6550/14366 loss=4.3431 ppl=76.9 lr=1.29e-04 | 21172 tok/s
  [6] 6575/14366 loss=4.3344 ppl=76.3 lr=1.29e-04 | 21172 tok/s
  [6] 6600/14366 loss=4.0542 ppl=57.6 lr=1.29e-04 | 21172 tok/s
  [6] 6625/14366 loss=4.5098 ppl=90.9 lr=1.29e-04 | 21172 tok/s
  [6] 6650/14366 loss=4.1622 ppl=64.2 lr=1.29e-04 | 21170 tok/s
  [6] 6675/14366 loss=4.1539 ppl=63.7 lr=1.29e-04 | 21170 tok/s
  [6] 6700/14366 loss=4.3280 ppl=75.8 lr=1.29e-04 | 21170 tok/s
  [6] 6725/14366 loss=4.1948 ppl=66.3 lr=1.29e-04 | 21169 tok/s
  [6] 6750/14366 loss=4.2775 ppl=72.1 lr=1.29e-04 | 21170 tok/s
  [6] 6775/14366 loss=4.4105 ppl=82.3 lr=1.29e-04 | 21167 tok/s
  [6] 6800/14366 loss=4.3191 ppl=75.1 lr=1.29e-04 | 21168 tok/s
  [6] 6825/14366 loss=4.3381 ppl=76.6 lr=1.28e-04 | 21169 tok/s
  [6] 6850/14366 loss=4.1751 ppl=65.0 lr=1.28e-04 | 21169 tok/s
  [6] 6875/14366 loss=4.0654 ppl=58.3 lr=1.28e-04 | 21168 tok/s
  [6] 6900/14366 loss=4.3576 ppl=78.1 lr=1.28e-04 | 21169 tok/s
  [6] 6925/14366 loss=4.3290 ppl=75.9 lr=1.28e-04 | 21169 tok/s
  [6] 6950/14366 loss=4.0019 ppl=54.7 lr=1.28e-04 | 21167 tok/s
  [6] 6975/14366 loss=4.3095 ppl=74.4 lr=1.28e-04 | 21167 tok/s
  [6] 7000/14366 loss=4.3507 ppl=77.5 lr=1.28e-04 | 21168 tok/s
  ** Val loss=4.1674 ppl=64.55
  ** Saved best model (val PPL 64.55)
  [6] 7025/14366 loss=4.3571 ppl=78.0 lr=1.28e-04 | 21163 tok/s
  [6] 7050/14366 loss=4.4169 ppl=82.8 lr=1.28e-04 | 21164 tok/s
  [6] 7075/14366 loss=4.1826 ppl=65.5 lr=1.28e-04 | 21163 tok/s
  [6] 7100/14366 loss=4.5333 ppl=93.1 lr=1.28e-04 | 21164 tok/s
  [6] 7125/14366 loss=4.3727 ppl=79.3 lr=1.27e-04 | 21164 tok/s
  [6] 7150/14366 loss=4.3326 ppl=76.1 lr=1.27e-04 | 21164 tok/s
  [6] 7175/14366 loss=4.3709 ppl=79.1 lr=1.27e-04 | 21164 tok/s
  [6] 7200/14366 loss=4.4520 ppl=85.8 lr=1.27e-04 | 21164 tok/s
  [6] 7225/14366 loss=4.3067 ppl=74.2 lr=1.27e-04 | 21165 tok/s
