[2026-04-15 00:26:26] Wall clock start: 2026-04-15 00:26:26
[2026-04-15 00:26:26] ============================================================
[2026-04-15 00:26:26]   Transformer Baseline (~100M params)
[2026-04-15 00:26:26]   GPT-2-style decoder-only transformer
[2026-04-15 00:26:26]   Same data pipeline as PAM v3 for fair comparison
[2026-04-15 00:26:26] ============================================================
[2026-04-15 00:26:26] Architecture: d_model=136, n_layers=13, n_heads=2, d_ff=544
[2026-04-15 00:26:26] seq_len=512, dropout=0.1, tie_weights=True
[2026-04-15 00:26:26] Training: lr=0.0003, warmup=500, wd=0.01, grad_clip=1.0
[2026-04-15 00:26:26] Batch size: 8, Epochs: 10
[2026-04-15 00:26:26] AMP

Loading WikiText-103 
[2026-04-15 00:26:26] Loadi
/Users/caug/npcww/qnlp/qllm-private/.venv/li[2026-04-15 00:26:28] [cache] Loaded WikiText-103 train from .cache/v6_tokens/wikitext103_train_v2_full_sl512.pt (118,496,145 tokens)
[2026-04-15 00:26:28] [cache] Loaded WikiText-103 validation from .cache/v6_tokens/wikitext103_validation_v2_full_sl512.pt (248,461 tokens)
[2026-04-15 00:26:28] Train chunks: 230986, Val chunks: 484
[2026-04-15 00:26:28] Train batches: 28874, Val batches: 61

[2026-04-15 00:26:28] Model parameters: {'embeddings': 6904584, 'transformer_blocks': 2908360, 'final_ln': 272, 'lm_head': 0, 'total': 9813216}
[2026-04-15 00:26:28] Total: 9,813,216 (9.8M)
[2026-04-15 00:26:28] Param groups: 52 tensors (2,885,376 params) with weight decay, 108 tensors (6,927,840 params) without

[2026-04-15 00:26:28] Training on mps
[2026-04-15 00:26:28] Parameters: {'embeddings': 6904584, 'transformer_blocks': 2908360, 'final_ln': 272, 'lm_head': 0, 'total': 9813216}
[2026-04-15 00:26:28] Total: 9,813,216 (9.8M)
[2026-04-15 00:26:28] Epochs: 1..10, Batches/epoch: 2887



[2026-04-15 00:26:28] =====================================
Epoch 1/10
=============================================[2026-04-15 00:
  [1] 0/28874 (0%) loss=10.8549 ppl=51785.1 lr=6.00e-07 | 1456 tok/[2026-04-15 00:26:31]   [1] 0/2887
  [1] 50/28874 (0%) loss=10.5118 ppl=36746.8 lr=3.06e-05 | 25409 tok/s (avg 19207) ETA 10[2026-04-15 00:26:3
  [6] 19150/28874 (66%) loss=4.3586 ppl=78.1 lr=1.19e-04 | 9221 tok/s (avg 9338) ETA 71m04s | gtok=669766656
  [6] 19200/28874 (66%) loss=4.8715 ppl=130.5 lr=1.19e-04 | 9338 tok/s (avg 9338) ETA 70m42s | gtok=669971456
  [6] 19250/28874 (67%) loss=4.8602 ppl=129.1 lr=1.19e-04 | 9184 tok/s (avg 9337) ETA 70m21s | gtok=670176256
  [6] 19300/28874 (67%) loss=4.5669 ppl=96.2 lr=1.19e-04 | 9198 tok/s (avg 9337) ETA 69m59s | gtok=670381056
  [6] 19350/28874 (67%) loss=4.7204 ppl=112.2 lr=1.19e-04 | 9152 tok/s (avg 9337) ETA 69m37s | gtok=670585856
  [6] 19400/28874 (67%) loss=4.5129 ppl=91.2 lr=1.19e-04 | 9180 tok/s (avg 9336) ETA 69m16s | gtok=670790656
  [6] 19450/28874 (67%) loss=4.6370 ppl=103.2 lr=1.19e-04 | 9099 tok/s (avg 9336) ETA 68m54s | gtok=670995456
  [6] 19500/28874 (68%) loss=4.7020 ppl=110.2 lr=1.19e-04 | 9170 tok/s (avg 9335) ETA 68m32s | gtok=671200256
  [6] 19550/28874 (68%) loss=4.4405 ppl=84.8 lr=1.19e-04 | 9246 tok/s (avg 9335) ETA 68m10s | gtok=671405056
  [6] 19600/28874 (68%) loss=4.2843 ppl=72.5 lr=1.19e-04 | 9632 tok/s (avg 9336) ETA 67m48s | gtok=671609856
  [6] 19650/28874 (68%) loss=4.8007 ppl=121.6 lr=1.19e-04 | 9122 tok/s (avg 9335) ETA 67m26s | gtok=671814656
  [6] 19700/28874 (68%) loss=4.9650 ppl=143.3 lr=1.18e-04 | 8977 tok/s (avg 9334) ETA 67m05s | gtok=672019456
  [6] 19750/28874 (68%) loss=4.5143 ppl=91.3 lr=1.18e-04 | 9161 tok/s (avg 9334) ETA 66m43s | gtok=672224256
  [6] 19800/28874 (69%) loss=4.3672 ppl=78.8 lr=1.18e-04 | 9122 tok/s (avg 9333) ETA 66m21s | gtok=672429056
  [6] 19850/28874 (69%) loss=4.6707 ppl=106.8 lr=1.18e-04 | 9379 tok/s (avg 9333) ETA 65m59s | gtok=672633856
  [6] 19900/28874 (69%) loss=4.5911 ppl=98.6 lr=1.18e-04 | 9169 tok/s (avg 9333) ETA 65m38s | gtok=672838656
  [6] 19950/28874 (69%) loss=4.7846 ppl=119.7 lr=1.18e-04 | 9321 tok/s (avg 9333) ETA 65m16s | gtok=673043456
  [6] 20000/28874 (69%) loss=4.7005 ppl=110.0 lr=1.18e-04 | 9149 tok/s (avg 9332) ETA 64m54s | gtok=673248256
  [mid-epoch sample @ batch 20000, 673,248,256 tok]
  Prompt: In 1923 , the University of
  Generated: In 1923 , the University of Texas . 

 The University of California University 's University of Georgia 's University of Indiana University is the University of Oregon in 2009 . It has the highest ranking in the state . As of the 2009 state of Iowa 's University of Michigan , the University of Louisiana University and the University of Carolina 's University of Kentucky University 's University is the highest ranked in the state of Ohio in the state . 


 = = National University of Louisiana = = 


 On the National University
  [6] 20050/28874 (69%) loss=4.5522 ppl=94.8 lr=1.18e-04 | 7401 tok/s (avg 9326) ETA 64m34s | gtok=673453056
  [6] 20100/28874 (70%) loss=4.5999 ppl=99.5 lr=1.18e-04 | 9122 tok/s (avg 9326) ETA 64m13s | gtok=673657856
  [6] 20150/28874 (70%) loss=4.6383 ppl=103.4 lr=1.18e-04 | 9147 tok/s (avg 9325) ETA 63m51s | gtok=673862656
  [6] 20200/28874 (70%) loss=4.6105 ppl=100.5 lr=1.18e-04 | 9345 tok/s (avg 9325) ETA 63m29s | gtok=674067456
  [6] 20250/28874 (70%) loss=4.2630 ppl=71.0 lr=1.18e-04 | 9106 tok/s (avg 9325) ETA 63m07s | gtok=674272256
  [6] 20300/28874 (70%) loss=4.4602 ppl=86.5 lr=1.17e-04 | 9289 tok/s (avg 9325) ETA 62m45s | gtok=674477056
  [6] 20350/28874 (70%) loss=4.4817 ppl=88.4 lr=1.17e-04 | 9543 tok/s (avg 9325) ETA 62m23s | gtok=674681856
  [6] 20400/28874 (71%) loss=4.3288 ppl=75.9 lr=1.17e-04 | 9276 tok/s (avg 9325) ETA 62m01s | gtok=674886656
  [6] 20450/28874 (71%) loss=4.5315 ppl=92.9 lr=1.17e-04 | 9207 tok/s (avg 9325) ETA 61m39s | gtok=675091456
  [6] 20500/28874 (71%) loss=4.5235 ppl=92.2 lr=1.17e-04 | 9476 tok/s (avg 9325) ETA 61m17s | gtok=675296256
  [6] 20550/28874 (71%) loss=4.6585 ppl=105.5 lr=1.17e-04 | 9125 tok/s (avg 9325) ETA 60m56s | gtok=675501056
  [6] 20600/28874 (71%) loss=4.5008 ppl=90.1 lr=1.17e-04 | 9171 tok/s (avg 9324) ETA 60m34s | gtok=675705856
  [6] 20650/28874 (72%) loss=4.4542 ppl=86.0 lr=1.17e-04 | 9109 tok/s (avg 9324) ETA 60m12s | gtok=675910656
  [6] 20700/28874 (72%) loss=4.5105 ppl=91.0 lr=1.17e-04 | 9439 tok/s (avg 9324) ETA 59m50s | gtok=676115456
  [6] 20750/28874 (72%) loss=4.5529 ppl=94.9 lr=1.17e-04 | 9100 tok/s (avg 9323) ETA 59m28s | gtok=676320256
  [6] 20800/28874 (72%) loss=4.6883 ppl=108.7 lr=1.17e-04 | 9158 tok/s (avg 9323) ETA 59m06s | gtok=676525056
  [6] 20850/28874 (72%) loss=4.5758 ppl=97.1 lr=1.17e-04 | 9159 tok/s (avg 9323) ETA 58m44s | gtok=676729856
  [6] 20900/28874 (72%) loss=4.6090 ppl=100.4 lr=1.17e-04 | 9032 tok/s (avg 9322) ETA 58m23s | gtok=676934656
  [6] 20950/28874 (73%) loss=4.7864 ppl=119.9 lr=1.16e-04 | 9111 tok/s (avg 9321) ETA 58m01s | gtok=677139456
  [6] 21000/28874 (73%) loss=4.4443 ppl=85.1 lr=1.16e-04 | 9216 tok/s (avg 9321) ETA 57m39s | gtok=677344256
  [6] 21050/28874 (73%) loss=4.7237 ppl=112.6 lr=1.16e-04 | 9250 tok/s (avg 9321) ETA 57m17s | gtok=677549056
  [6] 21100/28874 (73%) loss=4.7486 ppl=115.4 lr=1.16e-04 | 9097 tok/s (avg 9320) ETA 56m55s | gtok=677753856
  [6] 21150/28874 (73%) loss=4.6008 ppl=99.6 lr=1.16e-04 | 9339 tok/s (avg 9321) ETA 56m33s | gtok=677958656
  [6] 21200/28874 (73%) loss=4.9089 ppl=135.5 lr=1.16e-04 | 9183 tok/s (avg 9320) ETA 56m12s | gtok=678163456
  [6] 21250/28874 (74%) loss=4.7474 ppl=115.3 lr=1.16e-04 | 9178 tok/s (avg 9320) ETA 55m50s | gtok=678368256
  [6] 21300/28874 (74%) loss=4.6920 ppl=109.1 lr=1.16e-04 | 9232 tok/s (avg 9320) ETA 55m28s | gtok=678573056
  [6] 21350/28874 (74%) loss=4.5822 ppl=97.7 lr=1.16e-04 | 9402 tok/s (avg 9320) ETA 55m06s | gtok=678777856
  [6] 21400/28874 (74%) loss=4.7844 ppl=119.6 lr=1.16e-04 | 9369 tok/s (avg 9320) ETA 54m44s | gtok=678982656
  [6] 21450/28874 (74%) loss=4.5877 ppl=98.3 lr=1.16e-04 | 9659 tok/s (avg 9321) ETA 54m22s | gtok=679187456
  [6] 21500/28874 (74%) loss=4.7710 ppl=118.0 lr=1.16e-04 | 9132 tok/s (avg 9320) ETA 54m00s | gtok=679392256
  [6] 21550/28874 (75%) loss=4.6773 ppl=107.5 lr=1.15e-04 | 9170 tok/s (avg 9320) ETA 53m38s | gtok=679597056
  [6] 21600/28874 (75%) loss=4.7618 ppl=117.0 lr=1.15e-04 | 9349 tok/s (avg 9320) ETA 53m16s | gtok=679801856
  [6] 21650/28874 (75%) loss=4.8411 ppl=126.6 lr=1.15e-04 | 9033 tok/s (avg 9319) ETA 52m54s | gtok=680006656
  [6] 21700/28874 (75%) loss=4.7518 ppl=115.8 lr=1.15e-04 | 9007 tok/s (avg 9319) ETA 52m32s | gtok=680211456
  [6] 21750/28874 (75%) loss=4.9733 ppl=144.5 lr=1.15e-04 | 9206 tok/s (avg 9318) ETA 52m11s | gtok=680416256
  [6] 21800/28874 (76%) loss=4.3467 ppl=77.2 lr=1.15e-04 | 9090 tok/s (avg 9318) ETA 51m49s | gtok=680621056
  [6] 21850/28874 (76%) loss=4.4878 ppl=88.9 lr=1.15e-04 | 9146 tok/s (avg 9317) ETA 51m27s | gtok=680825856
  [6] 21900/28874 (76%) loss=4.4011 ppl=81.5 lr=1.15e-04 | 8944 tok/s (avg 9316) ETA 51m05s | gtok=681030656
  [6] 21950/28874 (76%) loss=4.7945 ppl=120.8 lr=1.15e-04 | 9273 tok/s (avg 9316) ETA 50m43s | gtok=681235456
  [6] 22000/28874 (76%) loss=4.1692 ppl=64.7 lr=1.15e-04 | 9132 tok/s (avg 9316) ETA 50m21s | gtok=681440256
  [6] 22050/28874 (76%) loss=4.6337 ppl=102.9 lr=1.15e-04 | 9132 tok/s (avg 9315) ETA 50m00s | gtok=681645056
  [6] 22100/28874 (77%) loss=4.6284 ppl=102.3 lr=1.15e-04 | 9247 tok/s (avg 9315) ETA 49m38s | gtok=681849856
  [6] 22150/28874 (77%) loss=4.8069 ppl=122.4 lr=1.15e-04 | 9244 tok/s (avg 9315) ETA 49m16s | gtok=682054656
  [6] 22200/28874 (77%) loss=4.6463 ppl=104.2 lr=1.14e-04 | 9117 tok/s (avg 9315) ETA 48m54s | gtok=682259456
  [6] 22250/28874 (77%) loss=4.5970 ppl=99.2 lr=1.14e-04 | 9125 tok/s (avg 9314) ETA 48m32s | gtok=682464256
  [6] 22300/28874 (77%) loss=4.6668 ppl=106.4 lr=1.14e-04 | 9139 tok/s (avg 9314) ETA 48m10s | gtok=682669056
  [6] 22350/28874 (77%) loss=4.0118 ppl=55.2 lr=1.14e-04 | 9213 tok/s (avg 9314) ETA 47m48s | gtok=682873856
  [6] 22400/28874 (78%) loss=5.0271 ppl=152.5 lr=1.14e-04 | 9377 tok/s (avg 9314) ETA 47m26s | gtok=683078656
  [6] 22450/28874 (78%) loss=4.4715 ppl=87.5 lr=1.14e-04 | 9165 tok/s (avg 9313) ETA 47m04s | gtok=683283456
  [6] 22500/28874 (78%) loss=4.8524 ppl=128.1 lr=1.14e-04 | 9341 tok/s (avg 9313) ETA 46m42s | gtok=683488256
  [6] 22550/28874 (78%) loss=4.3182 ppl=75.1 lr=1.14e-04 | 9056 tok/s (avg 9313) ETA 46m20s | gtok=683693056
  [6] 22600/28874 (78%) loss=4.5507 ppl=94.7 lr=1.14e-04 | 9180 tok/s (avg 9313) ETA 45m59s | gtok=683897856
  [6] 22650/28874 (78%) loss=4.7456 ppl=115.1 lr=1.14e-04 | 9333 tok/s (avg 9313) ETA 45m37s | gtok=684102656
  [6] 22700/28874 (79%) loss=4.5163 ppl=91.5 lr=1.14e-04 | 9198 tok/s (avg 9312) ETA 45m15s | gtok=684307456
  [6] 22750/28874 (79%) loss=4.7380 ppl=114.2 lr=1.14e-04 | 9231 tok/s (avg 9312) ETA 44m53s | gtok=684512256
  [6] 22800/28874 (79%) loss=4.5400 ppl=93.7 lr=1.14e-04 | 9141 tok/s (avg 9312) ETA 44m31s | gtok=684717056
  [6] 22850/28874 (79%) loss=5.0437 ppl=155.0 lr=1.13e-04 | 9199 tok/s (avg 9312) ETA 44m09s | gtok=684921856
  [6] 22900/28874 (79%) loss=4.8479 ppl=127.5 lr=1.13e-04 | 9314 tok/s (avg 9312) ETA 43m47s | gtok=685126656
  [6] 22950/28874 (79%) loss=4.4495 ppl=85.6 lr=1.13e-04 | 9054 tok/s (avg 9311) ETA 43m25s | gtok=685331456
  [6] 23000/28874 (80%) loss=4.6683 ppl=106.5 lr=1.13e-04 | 9001 tok/s (avg 9310) ETA 43m03s | gtok=685536256
  [6] 23050/28874 (80%) loss=4.6840 ppl=108.2 lr=1.13e-04 | 9136 tok/s (avg 9310) ETA 42m41s | gtok=685741056
  [6] 23100/28874 (80%) loss=4.4373 ppl=84.5 lr=1.13e-04 | 9380 tok/s (avg 9310) ETA 42m19s | gtok=685945856
  [6] 23150/28874 (80%) loss=4.7008 ppl=110.0 lr=1.13e-04 | 9392 tok/s (avg 9310) ETA 41m57s | gtok=686150656
  [6] 23200/28874 (80%) loss=4.9088 ppl=135.5 lr=1.13e-04 | 9510 tok/s (avg 9311) ETA 41m35s | gtok=686355456
  [6] 23250/28874 (81%) loss=4.2944 ppl=73.3 lr=1.13e-04 | 9590 tok/s (avg 9311) ETA 41m13s | gtok=686560256
  [6] 23300/28874 (81%) loss=4.5598 ppl=95.6 lr=1.13e-04 | 9286 tok/s (avg 9311) ETA 40m51s | gtok=686765056
  [6] 23350/28874 (81%) loss=4.9476 ppl=140.8 lr=1.13e-04 | 9602 tok/s (avg 9312) ETA 40m29s | gtok=686969856
  [6] 23400/28874 (81%) loss=4.3901 ppl=80.7 lr=1.13e-04 | 9149 tok/s (avg 9311) ETA 40m07s | gtok=687174656
  [6] 23450/28874 (81%) loss=4.5188 ppl=91.7 lr=1.12e-04 | 9552 tok/s (avg 9312) ETA 39m45s | gtok=687379456
  [6] 23500/28874 (81%) loss=4.7110 ppl=111.2 lr=1.12e-04 | 9132 tok/s (avg 9312) ETA 39m23s | gtok=687584256
  [6] 23550/28874 (82%) loss=4.6621 ppl=105.9 lr=1.12e-04 | 9519 tok/s (avg 9312) ETA 39m01s | gtok=687789056
  [6] 23600/28874 (82%) loss=4.9934 ppl=147.4 lr=1.12e-04 | 9341 tok/s (avg 9312) ETA 38m39s | gtok=687993856
  [6] 23650/28874 (82%) loss=4.6935 ppl=109.2 lr=1.12e-04 | 9376 tok/s (avg 9312) ETA 38m17s | gtok=688198656
  [6] 23700/28874 (82%) loss=4.6294 ppl=102.4 lr=1.12e-04 | 9411 tok/s (avg 9312) ETA 37m55s | gtok=688403456
  [6] 23750/28874 (82%) loss=4.7822 ppl=119.4 lr=1.12e-04 | 9333 tok/s (avg 9312) ETA 37m33s | gtok=688608256
  [6] 23800/28874 (82%) loss=4.5699 ppl=96.5 lr=1.12e-04 | 9257 tok/s (avg 9312) ETA 37m11s | gtok=688813056
  [6] 23850/28874 (83%) loss=4.6557 ppl=105.2 lr=1.12e-04 | 9412 tok/s (avg 9312) ETA 36m49s | gtok=689017856
  [6] 23900/28874 (83%) loss=4.7658 ppl=117.4 lr=1.12e-04 | 9252 tok/s (avg 9312) ETA 36m27s | gtok=689222656
  [6] 23950/28874 (83%) loss=4.5319 ppl=92.9 lr=1.12e-04 | 9252 tok/s (avg 9312) ETA 36m05s | gtok=689427456
  [6] 24000/28874 (83%) loss=4.5583 ppl=95.4 lr=1.12e-04 | 9301 tok/s (avg 9312) ETA 35m43s | gtok=689632256
  [6] 24050/28874 (83%) loss=4.7669 ppl=117.5 lr=1.12e-04 | 9307 tok/s (avg 9312) ETA 35m21s | gtok=689837056
  [6] 24100/28874 (83%) loss=4.8336 ppl=125.7 lr=1.11e-04 | 9458 tok/s (avg 9312) ETA 34m59s | gtok=690041856
  [6] 24150/28874 (84%) loss=4.4515 ppl=85.8 lr=1.11e-04 | 9520 tok/s (avg 9313) ETA 34m37s | gtok=690246656
  [6] 24200/28874 (84%) loss=4.6127 ppl=100.8 lr=1.11e-04 | 9368 tok/s (avg 9313) ETA 34m15s | gtok=690451456
  [6] 24250/28874 (84%) loss=4.7680 ppl=117.7 lr=1.11e-04 | 9568 tok/s (avg 9314) ETA 33m53s | gtok=690656256
  [6] 24300/28874 (84%) loss=4.5173 ppl=91.6 lr=1.11e-04 | 9782 tok/s (avg 9314) ETA 33m30s | gtok=690861056
  [6] 24350/28874 (84%) loss=4.3950 ppl=81.0 lr=1.11e-04 | 9432 tok/s (avg 9315) ETA 33m08s | gtok=691065856
  [6] 24400/28874 (85%) loss=4.5551 ppl=95.1 lr=1.11e-04 | 9445 tok/s (avg 9315) ETA 32m46s | gtok=691270656
  [6] 24450/28874 (85%) loss=4.7275 ppl=113.0 lr=1.11e-04 | 9456 tok/s (avg 9315) ETA 32m24s | gtok=691475456
  [6] 24500/28874 (85%) loss=4.9826 ppl=145.9 lr=1.11e-04 | 9493 tok/s (avg 9316) ETA 32m02s | gtok=691680256
  [6] 24550/28874 (85%) loss=4.5055 ppl=90.5 lr=1.11e-04 | 9553 tok/s (avg 9316) ETA 31m40s | gtok=691885056
  [6] 24600/28874 (85%) loss=4.8229 ppl=124.3 lr=1.11e-04 | 9384 tok/s (avg 9316) ETA 31m18s | gtok=692089856
  [6] 24650/28874 (85%) loss=4.3116 ppl=74.6 lr=1.11e-04 | 9359 tok/s (avg 9316) ETA 30m56s | gtok=692294656
  [6] 24700/28874 (86%) loss=4.3984 ppl=81.3 lr=1.10e-04 | 9474 tok/s (avg 9317) ETA 30m34s | gtok=692499456
  [6] 24750/28874 (86%) loss=4.2578 ppl=70.7 lr=1.10e-04 | 9348 tok/s (avg 9317) ETA 30m12s | gtok=692704256
  [6] 24800/28874 (86%) loss=4.5501 ppl=94.6 lr=1.10e-04 | 9372 tok/s (avg 9317) ETA 29m50s | gtok=692909056
  [6] 24850/28874 (86%) loss=4.2715 ppl=71.6 lr=1.10e-04 | 9603 tok/s (avg 9317) ETA 29m28s | gtok=693113856
  [6] 24900/28874 (86%) loss=4.3498 ppl=77.5 lr=1.10e-04 | 9656 tok/s (avg 9318) ETA 29m06s | gtok=693318656
  [6] 24950/28874 (86%) loss=4.4252 ppl=83.5 lr=1.10e-04 | 9422 tok/s (avg 9318) ETA 28m44s | gtok=693523456
  [6] 25000/28874 (87%) loss=4.2777 ppl=72.1 lr=1.10e-04 | 9610 tok/s (avg 9319) ETA 28m22s | gtok=693728256
  [mid-epoch sample @ batch 25000, 693,728,256 tok]
  Prompt: In 1923 , the University of
  Generated: In 1923 , the University of Illinois and the University of Michigan University of Virginia ( Michigan ) . 


 = = Major intersections = = 


 The entire highway is in Oregon Township on the Ohio State line . 


 = = History = = 


 The entire route is in Pennsylvania County , where the city was designated in the United States as part of the National Highway System . It ran through two sides along a few miles ( 1 @.@ 1 km ) north @-@ east of Maryland Avenue .
  [6] 25050/28874 (87%) loss=4.7776 ppl=118.8 lr=1.10e-04 | 7499 tok/s (avg 9314) ETA 28m01s | gtok=693933056
  [6] 25100/28874 (87%) loss=4.3025 ppl=73.9 lr=1.10e-04 | 9449 tok/s (avg 9314) ETA 27m39s | gtok=694137856
  [6] 25150/28874 (87%) loss=4.6821 ppl=108.0 lr=1.10e-04 | 9253 tok/s (avg 9314) ETA 27m17s | gtok=694342656
  [6] 25200/28874 (87%) loss=4.6892 ppl=108.8 lr=1.10e-04 | 8005 tok/s (avg 9311) ETA 26m55s | gtok=694547456
  [6] 25250/28874 (87%) loss=4.4540 ppl=86.0 lr=1.10e-04 | 8503 tok/s (avg 9310) ETA 26m34s | gtok=694752256
  [6] 25300/28874 (88%) loss=4.6371 ppl=103.2 lr=1.10e-04 | 9507 tok/s (avg 9310) ETA 26m11s | gtok=694957056
  [6] 25350/28874 (88%) loss=4.5381 ppl=93.5 lr=1.09e-04 | 9410 tok/s (avg 9310) ETA 25m49s | gtok=695161856
  [6] 25400/28874 (88%) loss=4.4544 ppl=86.0 lr=1.09e-04 | 9243 tok/s (avg 9310) ETA 25m27s | gtok=695366656
  [6] 25450/28874 (88%) loss=4.6250 ppl=102.0 lr=1.09e-04 | 9421 tok/s (avg 9310) ETA 25m05s | gtok=695571456
  [6] 25500/28874 (88%) loss=4.7156 ppl=111.7 lr=1.09e-04 | 9343 tok/s (avg 9310) ETA 24m43s | gtok=695776256
  [6] 25550/28874 (88%) loss=4.5718 ppl=96.7 lr=1.09e-04 | 9331 tok/s (avg 9310) ETA 24m21s | gtok=695981056
  [6] 25600/28874 (89%) loss=4.6664 ppl=106.3 lr=1.09e-04 | 9306 tok/s (avg 9310) ETA 23m59s | gtok=696185856
  [6] 25650/28874 (89%) loss=4.7233 ppl=112.5 lr=1.09e-04 | 9660 tok/s (avg 9311) ETA 23m37s | gtok=696390656
  [6] 25700/28874 (89%) loss=4.2684 ppl=71.4 lr=1.09e-04 | 9388 tok/s (avg 9311) ETA 23m15s | gtok=696595456
  [6] 25750/28874 (89%) loss=4.6772 ppl=107.5 lr=1.09e-04 | 9415 tok/s (avg 9311) ETA 22m53s | gtok=696800256
  [6] 25800/28874 (89%) loss=4.6018 ppl=99.7 lr=1.09e-04 | 9637 tok/s (avg 9312) ETA 22m31s | gtok=697005056
  [6] 25850/28874 (90%) loss=4.7041 ppl=110.4 lr=1.09e-04 | 9436 tok/s (avg 9312) ETA 22m09s | gtok=697209856
  [6] 25900/28874 (90%) loss=4.6152 ppl=101.0 lr=1.09e-04 | 9615 tok/s (avg 9313) ETA 21m47s | gtok=697414656
  [6] 25950/28874 (90%) loss=4.8514 ppl=127.9 lr=1.09e-04 | 9265 tok/s (avg 9313) ETA 21m25s | gtok=697619456
  [6] 26000/28874 (90%) loss=4.3626 ppl=78.5 lr=1.08e-04 | 9194 tok/s (avg 9312) ETA 21m03s | gtok=697824256
  [6] 26050/28874 (90%) loss=4.6238 ppl=101.9 lr=1.08e-04 | 9250 tok/s (avg 9312) ETA 20m41s | gtok=698029056
  [6] 26100/28874 (90%) loss=4.6007 ppl=99.6 lr=1.08e-04 | 9378 tok/s (avg 9312) ETA 20m19s | gtok=698233856
  [6] 26150/28874 (91%) loss=4.5973 ppl=99.2 lr=1.08e-04 | 9760 tok/s (avg 9313) ETA 19m57s | gtok=698438656
  [6] 26200/28874 (91%) loss=4.5059 ppl=90.6 lr=1.08e-04 | 9472 tok/s (avg 9314) ETA 19m35s | gtok=698643456
  [6] 26250/28874 (91%) loss=4.6681 ppl=106.5 lr=1.08e-04 | 9378 tok/s (avg 9314) ETA 19m13s | gtok=698848256
  [6] 26300/28874 (91%) loss=4.6668 ppl=106.4 lr=1.08e-04 | 9366 tok/s (avg 9314) ETA 18m51s | gtok=699053056
  [6] 26350/28874 (91%) loss=4.7951 ppl=120.9 lr=1.08e-04 | 9332 tok/s (avg 9314) ETA 18m29s | gtok=699257856
  [6] 26400/28874 (91%) loss=4.6202 ppl=101.5 lr=1.08e-04 | 8955 tok/s (avg 9313) ETA 18m07s | gtok=699462656
  [6] 26450/28874 (92%) loss=4.6673 ppl=106.4 lr=1.08e-04 | 9469 tok/s (avg 9313) ETA 17m45s | gtok=699667456
  [6] 26500/28874 (92%) loss=4.4737 ppl=87.7 lr=1.08e-04 | 9375 tok/s (avg 9313) ETA 17m23s | gtok=699872256
  [6] 26550/28874 (92%) loss=4.7597 ppl=116.7 lr=1.08e-04 | 9318 tok/s (avg 9313) ETA 17m01s | gtok=700077056
  [6] 26600/28874 (92%) loss=4.5517 ppl=94.8 lr=1.08e-04 | 9299 tok/s (avg 9313) ETA 16m39s | gtok=700281856
  [6] 26650/28874 (92%) loss=4.5448 ppl=94.1 lr=1.07e-04 | 9215 tok/s (avg 9313) ETA 16m17s | gtok=700486656
  [6] 26700/28874 (92%) loss=4.7138 ppl=111.5 lr=1.07e-04 | 9158 tok/s (avg 9313) ETA 15m55s | gtok=700691456
  [6] 26750/28874 (93%) loss=4.4531 ppl=85.9 lr=1.07e-04 | 9157 tok/s (avg 9313) ETA 15m33s | gtok=700896256
  [6] 26800/28874 (93%) loss=4.6817 ppl=108.0 lr=1.07e-04 | 9335 tok/s (avg 9313) ETA 15m11s | gtok=701101056
  [6] 26850/28874 (93%) loss=4.7158 ppl=111.7 lr=1.07e-04 | 9157 tok/s (avg 9312) ETA 14m49s | gtok=701305856
  [6] 26900/28874 (93%) loss=4.6683 ppl=106.5 lr=1.07e-04 | 9230 tok/s (avg 9312) ETA 14m27s | gtok=701510656
  [6] 26950/28874 (93%) loss=4.5660 ppl=96.2 lr=1.07e-04 | 9337 tok/s (avg 9312) ETA 14m05s | gtok=701715456
  [6] 27000/28874 (94%) loss=4.4998 ppl=90.0 lr=1.07e-04 | 9228 tok/s (avg 9312) ETA 13m43s | gtok=701920256
  [6] 27050/28874 (94%) loss=4.6211 ppl=101.6 lr=1.07e-04 | 9232 tok/s (avg 9312) ETA 13m21s | gtok=702125056
  [6] 27100/28874 (94%) loss=4.5639 ppl=96.0 lr=1.07e-04 | 9569 tok/s (avg 9312) ETA 12m59s | gtok=702329856
  [6] 27150/28874 (94%) loss=4.6060 ppl=100.1 lr=1.07e-04 | 9312 tok/s (avg 9312) ETA 12m37s | gtok=702534656
  [6] 27200/28874 (94%) loss=4.8247 ppl=124.5 lr=1.07e-04 | 9150 tok/s (avg 9312) ETA 12m15s | gtok=702739456
  [6] 27250/28874 (94%) loss=4.7425 ppl=114.7 lr=1.06e-04 | 9325 tok/s (avg 9312) ETA 11m53s | gtok=702944256
  [6] 27300/28874 (95%) loss=4.5539 ppl=95.0 lr=1.06e-04 | 9306 tok/s (avg 9312) ETA 11m31s | gtok=703149056
  [6] 27350/28874 (95%) loss=4.3929 ppl=80.9 lr=1.06e-04 | 9396 tok/s (avg 9312) ETA 11m09s | gtok=703353856
  [6] 27400/28874 (95%) loss=4.8288 ppl=125.1 lr=1.06e-04 | 9414 tok/s (avg 9313) ETA 10m47s | gtok=703558656
  [6] 27450/28874 (95%) loss=4.6160 ppl=101.1 lr=1.06e-04 | 9104 tok/s (avg 9312) ETA 10m25s | gtok=703763456
